GACC	State	Group	Site	Date	Fuel	Percent	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-16	100-Hour	7	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-09	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-02	100-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-26	100-Hour	11	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-20	100-Hour	18	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-06	100-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-21	100-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-14	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-09	100-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-31	100-Hour	11	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-24	100-Hour	3	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-28	1000-Hour	11	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-21	1000-Hour	11	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-10	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-31	1000-Hour	10	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-24	1000-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-17	1000-Hour	16	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-10	1000-Hour	18	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-04	1000-Hour	16	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-26	1000-Hour	29	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-11	1000-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-04	1000-Hour	12	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-28	1000-Hour	13	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-21	1000-Hour	19	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-16	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-12	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-02	1000-Hour	32	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-27	1000-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-20	1000-Hour	38	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-11	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-05	1000-Hour	14	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-20	1000-Hour	17	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-06	1000-Hour	10	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-23	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-15	1000-Hour	12	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-05	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-30	1000-Hour	17	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-23	1000-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-16	1000-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-09	1000-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-02	1000-Hour	10	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-26	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-20	1000-Hour	36	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-12	1000-Hour	5	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-06	1000-Hour	9	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-21	1000-Hour	6	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-14	1000-Hour	8	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-09	1000-Hour	3	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-31	1000-Hour	21	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-24	1000-Hour	4	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-28	Juniper, Utah	63	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-21	Juniper, Utah	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-14	Juniper, Utah	74	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-10	Juniper, Utah	89	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-31	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-24	Juniper, Utah	94	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-17	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-10	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-04	Juniper, Utah	89	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-26	Juniper, Utah	95	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-11	Juniper, Utah	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-04	Juniper, Utah	82	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-28	Juniper, Utah	72	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-21	Juniper, Utah	107	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-16	Juniper, Utah	84	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-12	Juniper, Utah	42	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-02	Juniper, Utah	74	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-27	Juniper, Utah	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-20	Juniper, Utah	90	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-11	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-05	Juniper, Utah	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-20	Juniper, Utah	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-06	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-23	Juniper, Utah	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-15	Juniper, Utah	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-05	Juniper, Utah	82	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-30	Juniper, Utah	79	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-23	Juniper, Utah	79	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-16	Juniper, Utah	79	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-09	Juniper, Utah	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-02	Juniper, Utah	79	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-26	Juniper, Utah	88	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-20	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-12	Juniper, Utah	90	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-06	Juniper, Utah	89	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-21	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-14	Juniper, Utah	65	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-09	Juniper, Utah	95	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-31	Juniper, Utah	87	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-24	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-18	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-04	Juniper, Utah	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-04-29	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-04-16	Juniper, Utah	88	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2019-07-23	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2019-07-06	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-07-15	Juniper, Utah	76	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-07-08	Juniper, Utah	72	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-07-01	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-06-19	Juniper, Utah	72	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-06-03	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-05-21	Juniper, Utah	33	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-05-15	Juniper, Utah	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-05-07	Juniper, Utah	64	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-04-24	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-04-19	Juniper, Utah	73	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2017-06-10	Juniper, Utah	72	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2017-05-15	Juniper, Utah	91	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2017-04-11	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-09-28	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-09-02	Juniper, Utah	92	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-08-06	Juniper, Utah	90	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-23	Juniper, Utah	92	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-13	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-04	Juniper, Utah	183	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-03	Juniper, Utah	183	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-26	Juniper, Utah	91	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-20	Juniper, Utah	55	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-19	Juniper, Utah	55	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-09	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-02	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-05-21	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-05-14	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-05-01	Juniper, Utah	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-04-14	Juniper, Utah	50	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-03-23	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-08-30	Juniper, Utah	50	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-08-17	Juniper, Utah	50	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-06-28	Juniper, Utah	157	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-06-07	Juniper, Utah	57	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-05-26	Juniper, Utah	120	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-05-11	Juniper, Utah	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-04-28	Juniper, Utah	62	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-04-14	Juniper, Utah	114	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-04-02	Juniper, Utah	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-09-30	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-09-17	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-09-04	Juniper, Utah	125	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-08-17	Juniper, Utah	110	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-07-21	Juniper, Utah	87	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-07-07	Juniper, Utah	82	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-06-29	Juniper, Utah	96	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-06-13	Juniper, Utah	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-05-12	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-04-08	Juniper, Utah	55	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-02-07	Juniper, Utah	59	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-01-07	Juniper, Utah	74	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-07-27	Juniper, Utah	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-07-20	Juniper, Utah	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-29	Juniper, Utah	76	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-23	Juniper, Utah	42	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-16	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-01	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-27	Juniper, Utah	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-19	Juniper, Utah	65	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-12	Juniper, Utah	67	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-06	Juniper, Utah	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-04-29	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-04-23	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-04-12	Juniper, Utah	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-03-28	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-03-15	Juniper, Utah	88	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-02-28	Juniper, Utah	54	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-02-14	Juniper, Utah	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-01-16	Juniper, Utah	61	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-08-27	Juniper, Utah	85	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-08-13	Juniper, Utah	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-06-10	Juniper, Utah	69	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-06-03	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-05-28	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-05-21	Juniper, Utah	81	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-05-15	Juniper, Utah	69	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-04-23	Juniper, Utah	64	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-04-10	Juniper, Utah	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-03-19	Juniper, Utah	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-03-05	Juniper, Utah	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-02-09	Juniper, Utah	62	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2012-01-05	Juniper, Utah	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-10-31	Juniper, Utah	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-10-03	Juniper, Utah	81	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-09-19	Juniper, Utah	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-09-06	Juniper, Utah	82	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-08-15	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-08-08	Juniper, Utah	60	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-07-24	Juniper, Utah	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-07-17	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-07-11	Juniper, Utah	68	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-06-27	Juniper, Utah	73	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-06-16	Juniper, Utah	65	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-06-08	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-05-30	Juniper, Utah	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-05-17	Juniper, Utah	68	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-05-15	Juniper, Utah	69	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2011-04-28	Juniper, Utah	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-28	Pine, Ponderosa	113	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-21	Pine, Ponderosa	113	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-14	Pine, Ponderosa	87	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-09-10	Pine, Ponderosa	112	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-31	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-24	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-17	Pine, Ponderosa	125	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-10	Pine, Ponderosa	95	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-08-04	Pine, Ponderosa	95	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-26	Pine, Ponderosa	106	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-11	Pine, Ponderosa	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-07-04	Pine, Ponderosa	94	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-28	Pine, Ponderosa	82	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-21	Pine, Ponderosa	118	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-16	Pine, Ponderosa	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-12	Pine, Ponderosa	60	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-06-02	Pine, Ponderosa	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-27	Pine, Ponderosa	77	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-20	Pine, Ponderosa	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-11	Pine, Ponderosa	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-05-05	Pine, Ponderosa	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-20	Pine, Ponderosa	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2021-04-06	Pine, Ponderosa	92	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-23	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-15	Pine, Ponderosa	112	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-09-05	Pine, Ponderosa	108	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-30	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-23	Pine, Ponderosa	115	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-16	Pine, Ponderosa	117	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-09	Pine, Ponderosa	117	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-08-02	Pine, Ponderosa	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-26	Pine, Ponderosa	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-20	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-12	Pine, Ponderosa	113	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-07-06	Pine, Ponderosa	107	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-21	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-14	Pine, Ponderosa	94	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-06-09	Pine, Ponderosa	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-31	Pine, Ponderosa	95	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-24	Pine, Ponderosa	88	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-18	Pine, Ponderosa	73	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-05-04	Pine, Ponderosa	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-04-29	Pine, Ponderosa	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2020-04-16	Pine, Ponderosa	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2019-07-23	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2019-07-06	Pine, Ponderosa	85	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-07-15	Pine, Ponderosa	107	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-07-08	Pine, Ponderosa	111	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-07-01	Pine, Ponderosa	107	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-06-19	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-06-03	Pine, Ponderosa	92	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-05-21	Pine, Ponderosa	160	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-05-15	Pine, Ponderosa	92	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-05-07	Pine, Ponderosa	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-04-24	Pine, Ponderosa	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2018-04-19	Pine, Ponderosa	110	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2017-06-10	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2017-05-15	Pine, Ponderosa	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2017-04-11	Pine, Ponderosa	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-09-28	Pine, Ponderosa	108	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-09-02	Pine, Ponderosa	109	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-08-06	Pine, Ponderosa	137	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-23	Pine, Ponderosa	130	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-13	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-04	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-07-03	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-26	Pine, Ponderosa	113	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-20	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-19	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-09	Pine, Ponderosa	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-06-02	Pine, Ponderosa	57	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-05-21	Pine, Ponderosa	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-05-01	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-04-14	Pine, Ponderosa	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2016-03-23	Pine, Ponderosa	60	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-08-30	Pine, Ponderosa	49	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-08-17	Pine, Ponderosa	51	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-06-28	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-06-07	Pine, Ponderosa	67	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-05-26	Pine, Ponderosa	86	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-05-11	Pine, Ponderosa	83	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-04-28	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-04-14	Pine, Ponderosa	75	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2015-04-02	Pine, Ponderosa	88	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-09-30	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-09-17	Pine, Ponderosa	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-09-04	Pine, Ponderosa	120	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-08-17	Pine, Ponderosa	114	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-07-21	Pine, Ponderosa	163	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-07-07	Pine, Ponderosa	176	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-06-29	Pine, Ponderosa	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-06-13	Pine, Ponderosa	93	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-05-12	Pine, Ponderosa	90	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-04-08	Pine, Ponderosa	90	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-02-07	Pine, Ponderosa	108	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2014-01-07	Pine, Ponderosa	99	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-07-27	Pine, Ponderosa	100	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-07-20	Pine, Ponderosa	80	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-29	Pine, Ponderosa	85	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-23	Pine, Ponderosa	71	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-16	Pine, Ponderosa	91	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-06-01	Pine, Ponderosa	136	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-27	Pine, Ponderosa	94	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-19	Pine, Ponderosa	78	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-12	Pine, Ponderosa	70	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-05-06	Pine, Ponderosa	89	
SWCC	NM	USFS - Carson NF	CAF Questa 2	2013-04-29	Pine, Ponderosa	237	
